"PATH_ROW","DATE"
"001-007","1985-06-09/1986-07-30/1989-06-04/1989-08-07/1989-08-23/1990-05-22"
"001-008","1988-03-29/1988-04-14/1990-05-06"
"001-026","1987-03-11/1988-08-04"
"001-027","1984-06-06/1984-09-26/1985-06-25/1985-08-28/1987-10-21/1988-05-16/1990-08-26/1991-06-26/1991-09-30"
"001-028","1984-09-10/1984-12-15/1992-05-11"
"001-077","1987-03-27"
"001-078","1985-03-05/1986-04-09"
"001-080","1986-10-02"
"001-081","1986-10-02"
"001-082","1985-03-21/1985-07-27"
"001-087","1986-10-18"
"001-089","1986-12-21"
"001-090","1986-10-18"
"002-025","1990-09-02"
"002-027","1995-10-02"
"002-074","1986-11-10/1986-11-26/1987-01-13"
"002-248","1990-08-01"
"003-025","1985-10-29/1987-05-12/1988-11-06"
"003-026","1989-10-08"
"003-027","1984-08-07/1987-05-12/1995-10-25"
"003-028","1985-08-26/1990-07-07/1990-07-23/1991-06-08"
"003-061","1985-05-22"
"003-248","1988-07-17"
"004-023","1984-12-04/1991-08-02"
"004-024","1985-08-01/1988-07-08/1995-07-28/1995-09-30"
"004-027","1990-06-12"
"004-060","1985-05-29"
"005-023","1988-07-31"
"005-024","1990-07-05"
"005-025","1990-08-22"
"005-028","1984-04-15/1984-05-17/1984-08-05/1984-11-09/1985-08-08/1985-09-25/1986-07-26/1986-08-27/1987-02-03/1987-06-11/1987-07-13/1987-07-29/1987-08-14/1988-05-28/1989-07-02/1989-08-03/1989-08-19/1989-09-04/1990-06-03/1990-08-22/1991-08-25/1992-05-23/1995-06-17/1995-09-05/1995-10-23"
"006-003","1987-08-21"
"006-005","1989-08-10"
"006-023","1989-10-13"
"006-024","1984-08-28/1995-09-12"
"006-025","1986-07-17/1988-07-06/1989-07-25/1991-07-31/1995-07-10/1995-08-11/1995-09-12"
"006-026","1990-09-14"
"006-027","1985-06-28/1987-06-02/1990-10-16"
"007-004","1991-08-07"
"007-022","1986-07-08"
"007-024","1984-08-03/1990-07-03"
"007-025","1984-07-02/1985-07-05"
