"PATH_ROW","DATE"
"001-001","1973-05-19"
"001-002","1973-03-25/1973-05-19"
"001-003","1973-03-25/1973-05-19"
"001-004","1973-03-25/1973-05-19"
"001-005","1973-03-25/1973-05-19"
"001-006","1973-03-25/1973-05-19"
"001-007","1973-03-25/1973-05-19"
"001-008","1973-03-25"
"001-009","1973-03-25"
"001-010","1972-09-08/1972-10-14/1973-03-25"
"001-011","1972-10-14/1973-03-25"
"001-012","1972-10-14"
"001-013","1972-10-14"
"001-014","1972-10-14/1974-03-02"
"001-015","1972-10-14/1973-03-25"
"001-016","1972-10-14/1973-03-25"
"001-017","1973-03-25"
"001-021","1973-03-07"
"001-022","1973-03-07/1973-04-12/1973-07-11/1973-07-29/1973-12-02/1973-12-20/1974-01-07/1974-04-07/1974-05-31/1974-08-11/1974-08-29/1974-09-16/1974-12-15/1975-01-02/1975-02-07/1975-04-20/1975-07-01/1975-08-24/1975-09-29/1975-11-04/1975-11-22/1975-12-10/1976-01-15/1976-02-20/1976-05-02/1976-07-13/1976-08-18/1976-09-23/1976-10-11"
"001-023","1973-01-30/1973-02-17/1973-03-07/1973-04-12/1973-04-30/1973-07-11/1973-07-29/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-10-27/1973-11-14/1973-12-02/1974-01-07/1974-01-25/1974-02-12/1974-03-02/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-07-24/1974-08-11/1974-08-29/1974-09-16/1974-10-04/1974-10-22/1974-11-09/1974-11-27/1974-12-15/1975-01-02/1975-02-07/1975-02-25/1975-04-20/1975-05-26/1975-06-13/1975-07-01/1975-07-19/1975-08-24/1975-09-29/1975-10-17/1975-11-22/1975-12-10/1976-01-15/1976-02-20/1976-03-09/1976-03-27/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-07-31/1976-08-18/1976-09-05/1976-09-23/1976-10-11"
"001-024","1973-01-30/1973-02-17/1973-03-07/1973-04-12/1973-04-30/1973-06-23/1973-07-29/1973-08-16/1973-09-03/1973-09-21/1973-10-09/1973-10-27/1973-11-14/1973-12-02/1973-12-20/1974-01-07/1974-01-25/1974-02-12/1974-03-20/1974-04-07/1974-04-25/1974-05-13/1974-05-31/1974-06-18/1974-07-24/1974-08-11/1974-08-29/1974-09-16/1974-10-04/1974-10-22/1974-11-09/1974-11-27/1974-12-15/1975-01-02/1975-02-07/1975-02-25/1975-04-20/1975-05-26/1975-06-13/1975-07-01/1975-07-19/1975-08-24/1975-09-29/1975-10-17/1975-11-04/1975-11-22/1975-12-10/1976-01-15/1976-02-20/1976-03-09/1976-03-27/1976-05-02/1976-05-20/1976-06-07/1976-06-25/1976-07-13/1976-07-31/1976-08-18/1976-09-05/1976-09-23/1976-10-11"
