"PATH_ROW","DATE"
"001-028","1976-05-11/1977-01-18/1977-05-06"
"001-074","1979-03-03"
"002-017","1981-06-09"
"005-027","1977-05-28"
"006-023","1977-05-11"
"006-029","1976-11-12"
"007-014","1980-08-12"
"007-025","1977-05-30/1978-08-05/1979-05-20/1979-08-18/1979-09-05/1981-06-14/1981-08-25"
"007-029","1976-05-17"
"008-014","1978-09-11"
"008-021","1979-08-19"
"008-025","1976-10-27/1977-05-30/1977-06-18/1977-09-16/1978-08-06/1978-11-04/1979-06-26/1979-09-06/1979-10-12"
"008-026","1976-03-07/1976-03-25/1977-03-20/1977-05-31/1977-06-18/1977-07-24/1977-08-29/1977-09-16/1977-10-22/1978-05-08/1978-05-26/1978-07-19/1978-08-06/1978-11-04/1979-03-10/1979-06-08/1979-06-26/1979-09-06/1979-09-24/1981-07-03/1981-08-26"
"008-029","1977-05-30"
"009-014","1981-09-14"
"009-021","1975-07-18/1978-09-30/1979-06-27"
"009-026","1975-06-30/1978-07-20/1978-09-30/1979-08-02"
"009-030","1977-06-01/1981-04-23"
"010-014","1981-07-23"
"010-023","1980-07-28"
"010-024","1981-08-10"
"010-030","1977-03-22/1979-06-28"
"012-026","1978-10-03"
"012-029","1981-11-28"
"012-030","1975-11-06/1976-03-29/1976-04-16/1977-04-29/1978-01-24/1978-05-12/1980-12-21/1981-05-14"
"012-031","1976-03-29/1977-04-11/1981-04-08"
"013-013","1976-09-08"
"013-032","1976-05-05/1978-04-25/1981-12-17"
"014-029","1981-04-28"
"015-014","1975-08-29"
"015-042","1976-12-27"
"016-017","1975-08-12"
"016-019","1981-07-11/1981-08-16"
"016-024","1977-09-24"
"016-028","1980-07-16"
"016-037","1981-02-17"
"016-042","1982-01-07"
"016-043","1975-04-08/1975-10-23/1976-08-24/1976-11-04/1977-12-23/1978-06-03/1978-09-19/1978-12-18/1979-07-22/1981-02-17/1981-03-25/1981-05-18/1981-11-14/1981-12-20"
"017-017","1975-07-26/1976-08-25/1977-08-20"
"017-018","1975-07-26/1977-08-02/1977-08-20/1977-09-25/1980-06-29/1980-09-09/1981-07-12"
"017-023","1981-10-10"
"017-024","1981-07-12"
"017-043","1975-03-04/1975-04-27/1976-05-09/1976-05-27/1976-07-20/1976-08-25"
"018-008","1981-08-18"
"018-016","1980-07-18/1980-09-10"
"018-018","1976-07-03/1980-07-18/1981-07-31/1981-10-11"
"018-019","1977-08-21/1978-08-16/1980-09-10/1981-07-31/1981-10-11"
"018-020","1981-08-18"
"018-021","1980-07-18"
"018-023","1980-06-30"
"018-030","1977-02-22"
"018-040","1978-04-30/1978-09-21"
"018-041","1977-06-10"
"019-016","1975-07-10/1981-08-01"
"019-017","1975-07-28/1977-08-22/1977-09-27/1979-09-17/1981-08-01"
"019-018","1976-07-04/1976-08-09/1978-07-12/1980-07-19/1981-08-01/1981-08-19"
"019-019","1976-09-14/1981-08-19"
"019-020","1981-06-26/1981-07-14"
"019-022","1979-09-17"
"019-032","1980-12-28"
"019-033","1981-04-15"
"020-016","1979-08-13"
"020-019","1976-08-10/1981-08-20"
"020-033","1977-03-14/1977-12-27"
"021-015","1977-08-06/1979-08-14"
"021-016","1979-08-14"
"021-019","1976-08-11/1977-07-19/1977-09-29"
"021-034","1982-01-12"
"022-017","1976-07-25/1981-08-04"
"022-022","1977-09-30"
"022-024","1980-07-22"
"022-040","1976-12-16/1980-06-16"
"023-012","1981-08-05"
"023-013","1981-08-05/1981-08-23"
"023-014","1975-08-01/1981-06-30"
"023-016","1981-08-23"
"023-018","1979-07-11"
"023-020","1975-06-26/1977-07-03/1981-06-30/1981-08-23"
"023-021","1975-06-26/1981-08-23"
"023-022","1981-06-30/1981-09-10"
"023-023","1975-08-01/1975-08-19/1977-06-15/1978-06-28/1981-06-12"
"023-024","1975-09-24/1975-11-17/1976-05-15/1977-11-06/1979-07-11"
"023-033","1978-04-17"
"023-039","1976-08-13"
"023-040","1981-05-07"
"024-013","1976-07-27/1977-08-09"
"024-014","1980-08-29"
"024-015","1975-08-02/1975-08-20/1977-08-09/1979-07-12/1979-09-04/1980-08-29"
"024-016","1975-08-02/1975-08-20/1977-09-14/1980-08-29"
"024-017","1975-08-20/1977-08-09"
"024-019","1981-07-19/1981-08-24"
"024-020","1976-07-27/1981-08-24"
"024-021","1979-06-24"
"024-022","1976-07-27/1976-08-14/1977-05-29/1977-07-22/1979-06-06/1979-06-24/1979-07-12/1979-09-04/1980-07-06/1981-05-26/1981-07-01/1981-08-24"
"024-023","1976-07-27/1977-05-29"
"024-027","1981-08-24"
"024-032","1981-04-02"
"024-033","1980-05-31"
"024-040","1980-08-29/1980-12-15"
"025-012","1975-08-21/1976-09-02"
"025-013","1975-06-28/1975-08-21/1977-08-28"
"025-014","1975-06-28/1976-09-02/1981-07-02"
"025-015","1975-06-28/1976-08-15/1979-07-13"
"025-016","1978-08-23/1978-09-10"
"025-017","1975-06-28/1975-08-21/1976-07-28/1976-08-15/1976-09-02/1978-08-23/1979-06-25"
"025-018","1978-09-10"
"025-019","1975-08-21/1979-07-31"
"025-020","1978-08-23"
"025-021","1975-06-28/1975-08-21/1976-07-28/1976-08-15/1977-05-30/1977-06-17/1978-08-23/1979-06-25/1979-07-31/1981-06-14/1981-09-12"
"025-022","1975-06-28/1975-08-21/1977-05-30/1977-06-17/1979-07-31/1979-09-23/1981-08-25"
"025-027","1979-07-31"
"025-035","1982-01-16"
"025-039","1980-12-16"
"026-012","1976-07-29"
"026-013","1975-06-29/1975-08-22/1976-07-29/1976-08-16/1977-08-11/1977-08-29/1981-08-26"
"026-014","1975-06-29/1975-08-22/1975-09-09/1977-08-11/1977-08-29/1978-07-19/1978-08-06/1981-07-03"
"026-015","1975-08-22/1976-07-29/1977-08-11/1977-08-29"
"026-016","1975-06-29/1975-08-22/1975-09-09/1976-07-11/1976-07-29/1977-07-24/1977-08-11/1977-08-29/1979-07-14"
"026-017","1975-06-29/1975-07-17/1975-08-22/1975-09-09/1976-07-11/1976-07-29/1976-08-16/1977-08-11/1977-08-29/1979-07-14/1979-08-19"
"026-018","1976-07-29"
"026-021","1977-06-18"
"026-022","1981-08-08"
"026-028","1981-08-08"
"027-011","1977-07-25"
"027-012","1976-08-17/1981-07-22/1981-08-09/1981-09-14"
"027-013","1976-08-17/1981-08-09"
"027-014","1975-08-23/1977-07-25/1981-07-04/1981-08-09"
"027-015","1976-07-12/1977-07-25/1977-08-12/1981-09-14"
"027-016","1975-08-23/1976-07-12/1978-08-07/1979-08-20/1981-08-09/1981-09-14"
"027-017","1975-08-23/1976-07-12/1977-07-25/1977-08-12/1978-08-07/1979-08-20/1981-08-09/1981-09-14"
"027-021","1978-06-14/1978-09-30/1980-09-19/1981-07-04"
"027-022","1979-08-20"
"027-033","1979-06-27/1981-11-07"
"027-034","1975-08-23/1977-06-01"
"027-043","1976-11-15"
"028-012","1975-06-13/1975-07-19/1977-07-26/1978-08-08/1980-07-10/1980-08-15/1980-09-02"
"028-013","1978-08-08"
"028-014","1976-08-18/1977-07-26/1978-08-08/1979-07-16/1980-07-10/1980-08-15/1980-09-02"
"028-015","1975-07-19/1977-07-08/1977-08-13/1980-07-10"
"028-016","1975-07-19/1976-07-31/1977-06-20/1977-07-08/1977-07-26/1977-08-13/1978-08-08/1979-07-16/1980-07-10/1980-08-15"
"028-021","1981-07-05/1981-08-28"
"028-039","1979-03-12"
"029-011","1978-07-04"
"029-012","1977-09-01/1979-06-29/1980-09-03/1981-08-29"
"029-015","1975-06-14/1975-07-02/1975-08-07/1976-09-06/1977-07-09/1977-09-01/1979-06-29/1979-08-22/1980-09-03/1981-07-24/1981-08-29"
"029-016","1976-09-06/1977-07-09/1977-08-14/1978-07-04/1979-06-29/1979-08-22/1980-08-16/1980-09-03/1981-07-24/1981-10-04"
"029-020","1975-07-02/1976-08-01/1977-10-07/1979-06-29/1981-07-06"
"029-026","1981-05-31"
"029-044","1981-10-22"
"030-012","1975-07-21/1980-09-04"
"030-013","1977-09-02/1978-09-15/1980-09-04/1981-07-25/1981-09-17"
"030-014","1977-08-15"
"030-015","1981-07-25"
"030-016","1975-07-03/1975-08-08/1977-06-22/1977-07-10/1977-08-15/1979-08-05/1981-07-07/1981-07-25/1981-08-12"
"030-020","1975-07-21/1975-08-08/1978-07-23/1979-06-12/1979-06-30/1979-07-18/1979-08-05/1981-08-12"
"030-021","1977-07-10"
"030-026","1981-05-14/1981-07-25"
"030-036","1978-05-30"
"030-039","1981-03-21"
"031-010","1981-08-13"
"031-011","1975-08-27/1981-09-18"
"031-014","1975-06-16/1981-07-26"
"031-015","1975-07-22"
"031-016","1975-08-09/1977-06-23/1979-07-01/1981-07-08/1981-07-26"
"031-020","1975-07-22/1975-08-09/1979-06-13/1979-07-01/1979-07-19"
"031-025","1977-05-18/1979-11-04"
"031-026","1975-06-16/1976-11-01/1977-05-18/1980-06-25/1981-06-20/1981-11-11"
"031-040","1976-12-07"
"032-012","1976-07-17"
"032-014","1975-06-17/1975-08-28/1976-07-17/1978-07-25/1979-07-02/1980-09-06/1981-08-14"
"032-024","1980-06-26"
"032-039","1977-01-13"
"033-010","1980-08-20"
"033-011","1976-07-18/1977-07-31/1981-07-10"
"033-014","1975-07-24/1979-07-03/1981-10-08"
"033-015","1980-09-07"
"033-019","1975-08-29/1979-06-15/1979-08-26/1980-06-27/1980-07-15/1980-08-20/1981-08-15/1981-10-08"
