"PATH_ROW","DATE"
"001-001","1976-05-12/1976-07-04/1980-08-06/1980-08-24"
"001-002","1976-04-24/1976-05-12/1976-05-29/1976-07-04/1976-07-22/1977-05-07/1980-08-06/1980-08-24"
"001-003","1976-04-24/1976-05-12/1976-07-04/1976-07-22/1980-08-06/1980-08-24"
"001-004","1975-04-11/1976-04-24/1976-05-12/1976-05-29/1976-07-04/1976-07-22/1980-08-06/1980-08-24/1981-06-08/1981-06-26"
"001-005","1980-08-06/1980-08-24/1981-06-08/1981-06-26"
"001-006","1980-08-06/1980-08-24/1981-06-08/1981-06-26"
"001-007","1980-08-06/1980-08-24/1981-06-08/1981-06-26"
"001-008","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26"
"001-009","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26"
"001-010","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19"
"001-011","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19"
"001-012","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19"
"001-013","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19"
"001-014","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19"
"001-015","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19"
"001-016","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19"
"001-017","1979-07-25/1980-08-06/1980-08-24/1981-06-08/1981-06-26/1981-07-14/1981-08-01/1981-08-19"
"001-022","1976-10-20/1976-11-07/1976-11-25"
"001-023","1976-05-11/1976-10-20/1976-11-07/1976-11-25/1976-12-13/1976-12-31/1977-01-18/1977-03-13/1977-03-31/1977-04-18/1977-05-24"
"001-024","1976-05-11/1976-10-20/1976-11-07/1976-11-25/1976-12-13/1976-12-31/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-04-18/1977-05-06/1977-05-24"
"001-025","1976-05-11/1976-10-20/1976-11-07/1976-11-25/1976-12-13/1976-12-31/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-05-06/1977-05-24"
"001-026","1976-05-11/1976-10-20/1976-11-07/1976-11-25/1976-12-13/1976-12-31/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-04-18/1977-05-06/1977-05-24"
"001-027","1976-05-11/1976-10-20/1976-11-07/1976-11-25/1976-12-13/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-04-18/1977-05-06/1977-05-24"
"001-028","1976-10-20/1976-11-07/1976-11-25/1976-12-13/1976-12-31/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-04-18/1977-05-24"
"001-029","1976-05-11/1976-10-20/1976-11-07/1976-11-25/1976-12-13/1976-12-31/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-04-18/1977-05-06/1977-05-24"
"001-030","1976-05-11/1976-10-20/1976-11-07/1976-11-25/1976-12-13/1976-12-31/1977-01-18/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-05-06/1977-05-24"
"001-031","1976-05-11/1976-10-20/1976-11-07/1976-11-25/1976-12-13/1976-12-31/1977-02-05/1977-02-23/1977-03-13/1977-03-31/1977-05-06/1977-05-24"
"001-048","1977-05-06"
"001-049","1977-11-20"
"001-050","1977-11-20"
"001-051","1975-02-16/1976-01-06/1977-11-20"
"001-052","1975-02-16/1975-03-24/1975-06-22/1976-01-06/1977-11-20"
"001-053","1975-02-16/1975-03-06/1975-03-24/1975-06-22/1976-01-06/1979-01-08/1979-01-26/1980-11-04"
"001-054","1975-04-11/1979-01-08/1979-01-26/1980-11-04"
"001-055","1975-04-11/1979-01-08/1980-11-04"
"001-056","1975-04-11/1979-01-08/1980-11-04"
"001-057","1978-09-04/1979-01-08/1980-11-04"
"001-058","1979-01-08/1980-11-04"
"001-059","1980-11-04"
"001-060","1980-11-04"
"001-061","1980-11-04"
"001-062","1980-11-04"
"001-063","1980-11-04"
"001-064","1980-11-04"
"001-065","1976-07-04/1980-11-04"
"001-066","1980-11-04"
"001-067","1975-06-22/1975-07-28/1975-08-15/1975-10-26/1980-11-04"
"001-068","1975-06-22/1975-07-28/1975-08-15/1975-09-02/1980-11-04/1981-03-10/1981-09-06"
"001-069","1975-06-22/1975-07-28/1975-09-02/1980-11-04/1981-03-10/1981-09-06"
"001-070","1975-06-22/1975-07-28/1975-09-02/1980-11-04/1980-12-10/1981-03-10/1981-09-06"
"001-071","1975-04-11/1975-06-22/1975-07-10/1975-09-02/1975-09-20/1975-12-01/1975-12-19/1980-11-04/1980-12-10/1981-03-10/1981-09-06"
"001-072","1975-03-06/1975-04-11/1975-06-04/1975-06-22/1975-07-10/1975-09-02/1975-09-20/1975-10-08/1975-12-01/1980-11-04/1980-12-10/1981-03-10/1981-09-06"
"001-073","1975-02-16/1975-03-06/1975-03-24/1975-04-11/1975-06-04/1975-06-22/1975-07-10/1975-08-15/1975-09-02/1975-09-20/1975-12-01/1978-10-28/1978-11-15/1979-02-13/1979-03-03/1979-03-21/1980-11-04/1980-12-10/1981-03-10"
"001-074","1975-02-16/1975-03-06/1975-03-24/1975-04-11/1975-06-22/1975-12-01/1978-10-28/1978-11-15/1979-02-13/1979-03-21/1980-11-04"
"001-075","1975-02-16/1975-03-06/1975-03-24/1975-04-11/1975-06-22/1975-09-02/1975-12-01/1978-10-28/1978-11-15/1978-12-21/1980-11-04"
"001-076","1975-02-16/1975-03-06/1975-03-24/1975-04-11/1975-06-22/1975-09-02/1975-09-20/1975-12-01/1978-11-15/1978-12-21/1979-04-08/1980-11-04"
"001-077","1975-02-16/1975-03-24/1975-04-11/1975-06-22/1975-09-02/1975-09-20/1975-12-01/1978-12-21/1979-04-08/1980-11-04"
"001-078","1975-02-16/1975-03-24/1975-04-11/1975-09-02/1975-09-20/1975-12-01/1978-11-15/1978-12-21/1979-04-08/1980-11-04"
"001-079","1975-03-06/1975-03-24/1975-06-22/1975-09-20/1975-12-01/1980-11-04"
"001-080","1975-12-01/1980-11-04"
"001-111","1975-02-16"
"001-112","1975-02-16"
"001-113","1975-02-16"
"001-116","1976-01-06"
"002-001","1975-06-23/1976-04-25/1976-05-13/1976-06-04/1976-07-05/1976-07-11"
"002-002","1975-06-23/1976-04-25/1976-05-13/1976-07-05/1977-04-19"
"002-003","1975-06-23/1976-04-25/1976-05-13/1976-07-05"
"002-004","1975-06-23/1975-08-17/1976-04-25/1976-07-05"
"002-013","1981-06-27/1981-08-20"
"002-014","1981-06-09/1981-06-27/1981-07-15/1981-08-02/1981-08-20"
"002-015","1981-06-09/1981-06-27/1981-07-15/1981-08-02/1981-08-20"
"002-016","1981-06-09/1981-06-27/1981-07-15/1981-08-02/1981-08-20"
"002-017","1981-06-27/1981-07-15/1981-08-02/1981-08-20"
"002-021","1976-10-21/1976-11-08/1976-11-26"
"002-022","1976-10-21/1976-11-08/1976-12-14/1977-03-14/1977-04-01/1977-04-19"
"002-023","1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-24/1977-03-14/1977-04-01/1977-04-18/1977-04-19/1977-05-07/1977-05-25"
