"PATH_ROW","DATE"
"001-001","1983-05-27/1983-06-12/1983-06-28/1983-07-30/1983-08-31/1987-04-04/1987-04-20/1988-09-29/1988-10-15"
"001-002","1982-09-13/1982-10-15/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1987-03-19/1987-04-04/1987-04-20"
"001-003","1982-09-13/1982-09-29/1982-10-15/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1987-03-19/1987-04-04/1987-04-20"
"001-004","1982-09-13/1982-09-29/1982-10-15/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02/1987-03-19/1987-04-04/1987-04-20"
"001-005","1982-09-13/1982-09-29/1982-10-15/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02/1987-03-19/1987-04-04/1987-04-20"
"001-006","1982-09-13/1982-09-29/1982-10-15/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02/1987-03-19/1987-04-04/1987-04-20"
"001-007","1982-09-13/1982-09-29/1982-10-15/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02"
"001-008","1982-09-13/1982-09-29/1982-10-15/1983-02-20/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02"
"001-009","1982-09-13/1982-09-29/1982-10-15/1982-12-02/1983-01-19/1983-02-20/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02"
"001-010","1982-09-13/1982-09-29/1982-10-15/1982-12-02/1983-01-19/1983-02-20/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02/1988-02-02/1988-02-18/1988-03-05"
"001-011","1982-09-13/1982-10-15/1982-12-02/1982-12-18/1983-01-19/1983-02-20/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02/1983-10-18"
"001-012","1982-09-13/1982-10-15/1982-12-02/1982-12-18/1983-01-19/1983-02-20/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02/1983-10-18"
"001-013","1982-09-13/1982-10-15/1982-12-02/1982-12-18/1983-01-19/1983-02-04/1983-02-20/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02/1983-10-18"
"001-014","1982-09-13/1982-10-15/1982-12-02/1982-12-18/1983-01-19/1983-02-04/1983-02-20/1983-03-08/1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-28/1983-07-14/1983-07-30/1983-08-31/1983-10-02/1983-10-18"
"001-015","1982-09-13/1982-10-15"
"001-022","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-18/1983-11-03/1984-02-07"
"001-023","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-10-18/1983-11-03/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07"
"001-024","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-10-18/1983-11-03/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07/1984-02-23"
"001-025","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-11-03/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07/1984-02-23"
"001-026","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-10-18/1983-11-03/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07/1984-02-23"
"001-027","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-11-03/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07/1984-02-23"
"001-028","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07/1984-02-23"
"001-029","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-10-18/1983-11-03/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07/1984-02-23"
"001-030","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-10-18/1983-11-03/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07/1984-02-23"
"001-031","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-10-18/1983-11-03/1983-12-05/1983-12-21/1984-01-06/1984-01-22/1984-02-07/1984-02-23"
"001-032","1983-03-24/1983-04-09/1983-04-25/1983-05-11/1983-05-27/1983-06-12/1983-07-14/1983-07-30/1983-08-15/1983-08-31/1983-09-16/1983-10-02/1983-11-03/1983-12-05/1983-12-21/1984-01-22/1984-02-07/1984-02-23"
"001-049","1992-04-01/1992-05-03/1992-07-22/1992-09-08"
"001-050","1992-04-01/1992-04-17/1992-05-03/1992-07-22/1992-09-08"
"001-051","1992-04-01/1992-04-17/1992-05-03/1992-07-22/1992-09-08"
"001-052","1992-04-01/1992-04-17/1992-05-03/1992-07-22/1992-09-08"
"001-053","1992-05-03/1992-07-22"
"001-054","1992-07-22"
"001-055","1989-02-20/1992-07-22"
"001-056","1992-07-22"
"001-057","1992-07-22"
"001-058","1992-07-22"
"001-059","1992-07-22"
"001-071","1988-02-02/1988-02-18/1988-03-05/1988-03-21"
"002-001","1982-09-04/1983-05-02/1983-06-03/1983-06-19/1983-07-05/1983-07-21/1983-08-06/1983-09-07/1987-04-27"
"002-002","1982-09-04/1983-05-02/1983-05-18/1983-06-03/1983-06-19/1983-07-05/1983-07-21/1983-08-06/1983-09-07/1987-04-11/1987-04-27"
"002-003","1982-09-04/1983-05-02/1983-05-18/1983-06-03/1983-06-19/1983-07-05/1983-07-21/1983-08-06/1983-09-07/1987-04-11/1987-04-27"
"002-004","1983-03-15/1983-04-16/1983-05-02/1983-05-18/1983-06-03/1983-06-19/1983-07-05/1983-07-21/1983-08-06/1983-09-07/1987-04-11/1987-04-27"
